"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe72264457d1,37017,05000US37017,Bladen County,"Bladen County, North Carolina",33778,19300,11827,842,35,0,1399,2523
5ea725427d85fe72264457d2,37019,05000US37019,Brunswick County,"Brunswick County, North Carolina",126860,106198,13096,791,779,36,3246,6028
5ea725427d85fe72264457d3,37021,05000US37021,Buncombe County,"Buncombe County, North Carolina",254474,225981,16095,1014,3147,341,2378,16529
5ea725427d85fe72264457d4,37023,05000US37023,Burke County,"Burke County, North Carolina",89712,75948,5794,510,3256,139,2526,5342
5ea725427d85fe72264457d5,37025,05000US37025,Cabarrus County,"Cabarrus County, North Carolina",201448,144192,35634,671,6837,114,9357,20560
5ea725427d85fe72264457d6,37027,05000US37027,Caldwell County,"Caldwell County, North Carolina",81779,72907,3990,317,461,41,2875,4315
5ea725427d85fe72264457d7,37029,05000US37029,Camden County,"Camden County, North Carolina",10447,8614,1462,20,186,0,24,296
5ea725427d85fe72264457d8,37031,05000US37031,Carteret County,"Carteret County, North Carolina",68920,61988,3880,192,781,40,268,2930
5ea725427d85fe72264457d9,37033,05000US37033,Caswell County,"Caswell County, North Carolina",22746,14378,7503,51,151,47,377,867
5ea725427d85fe72264457da,37035,05000US37035,Catawba County,"Catawba County, North Carolina",156729,123876,12772,430,6611,0,9607,14810
5ea725427d85fe72264457db,37037,05000US37037,Chatham County,"Chatham County, North Carolina",69791,56190,8073,159,1083,30,2272,8626
5ea725427d85fe72264457dc,37039,05000US37039,Cherokee County,"Cherokee County, North Carolina",27668,25890,364,430,193,0,190,846
5ea725427d85fe72264457dd,37041,05000US37041,Chowan County,"Chowan County, North Carolina",14205,8606,4839,62,73,3,386,515
5ea725427d85fe72264457de,37043,05000US37043,Clay County,"Clay County, North Carolina",10813,10464,226,36,20,16,9,340
5ea725427d85fe72264457df,37045,05000US37045,Cleveland County,"Cleveland County, North Carolina",97159,72778,20244,307,988,23,1475,3317
5ea725427d85fe72264457e0,37047,05000US37047,Columbus County,"Columbus County, North Carolina",56293,34898,17396,2114,248,9,1088,2941
5ea725427d85fe72264457e1,37049,05000US37049,Craven County,"Craven County, North Carolina",103082,72467,22362,799,2848,99,1955,7404
5ea725427d85fe72264457e2,37051,05000US37051,Cumberland County,"Cumberland County, North Carolina",332106,167727,122504,4626,8350,931,8603,37826
5ea725427d85fe72264457e3,37053,05000US37053,Currituck County,"Currituck County, North Carolina",25796,23258,1473,132,94,6,252,981
5ea725427d85fe72264457e4,37055,05000US37055,Dare County,"Dare County, North Carolina",35741,33092,779,107,228,0,585,2567
5ea725427d85fe72264457e5,37057,05000US37057,Davidson County,"Davidson County, North Carolina",164664,141056,14970,499,2501,18,2812,11516
5ea725427d85fe72264457e6,37059,05000US37059,Davie County,"Davie County, North Carolina",41991,37492,2305,156,292,0,844,2796
5ea725427d85fe72264457e7,37061,05000US37061,Duplin County,"Duplin County, North Carolina",59062,41673,14450,208,164,46,1551,12909
5ea725427d85fe72264457e8,37063,05000US37063,Durham County,"Durham County, North Carolina",306457,157366,113511,808,15063,117,10980,41189
5ea725427d85fe72264457e9,37065,05000US37065,Edgecombe County,"Edgecombe County, North Carolina",53332,20527,30549,96,55,57,1044,2358
5ea725427d85fe72264457ea,37067,05000US37067,Forsyth County,"Forsyth County, North Carolina",371573,245930,97010,1141,8403,327,9979,46913
5ea725427d85fe72264457eb,37069,05000US37069,Franklin County,"Franklin County, North Carolina",64902,43927,16410,762,365,150,1729,5276
5ea725427d85fe72264457ec,37071,05000US37071,Gaston County,"Gaston County, North Carolina",216585,166636,34616,758,3358,147,5752,14642
5ea725427d85fe72264457ed,37073,05000US37073,Gates County,"Gates County, North Carolina",11563,7319,3891,108,55,0,10,41
5ea725427d85fe72264457ee,37075,05000US37075,Graham County,"Graham County, North Carolina",8557,7514,13,898,0,1,43,129
5ea725427d85fe72264457ef,37077,05000US37077,Granville County,"Granville County, North Carolina",58874,35927,17923,335,266,0,2122,4563
5ea725427d85fe72264457f0,37079,05000US37079,Greene County,"Greene County, North Carolina",21008,12276,7502,104,20,0,524,3116
5ea725427d85fe72264457f1,37081,05000US37081,Guilford County,"Guilford County, North Carolina",523582,292060,176785,2507,25680,287,13409,40824
5ea725427d85fe72264457f2,37083,05000US37083,Halifax County,"Halifax County, North Carolina",51737,20741,27353,1980,395,67,188,1440
5ea725427d85fe72264457f3,37085,05000US37085,Harnett County,"Harnett County, North Carolina",130361,87990,27164,1173,1407,266,7005,16196
5ea725427d85fe72264457f4,37087,05000US37087,Haywood County,"Haywood County, North Carolina",60433,57778,617,294,318,0,535,2307
5ea725427d85fe72264457f5,37089,05000US37089,Henderson County,"Henderson County, North Carolina",113625,103130,3761,323,1526,151,2808,11423
5ea725427d85fe72264457f6,37091,05000US37091,Hertford County,"Hertford County, North Carolina",24153,8418,14377,273,178,47,271,897
5ea725427d85fe72264457f7,37093,05000US37093,Hoke County,"Hoke County, North Carolina",53239,24053,17740,4459,754,96,3430,6950
5ea725427d85fe72264457f8,37095,05000US37095,Hyde County,"Hyde County, North Carolina",5393,3578,1636,6,0,0,136,536
5ea725427d85fe72264457f9,37097,05000US37097,Iredell County,"Iredell County, North Carolina",172525,140774,21229,504,4046,123,2497,12869
5ea725427d85fe72264457fa,37099,05000US37099,Jackson County,"Jackson County, North Carolina",42256,35367,986,3480,296,0,779,2376
5ea725427d85fe72264457fb,37101,05000US37101,Johnston County,"Johnston County, North Carolina",191172,148193,29837,1346,1150,62,5576,25735
5ea725427d85fe72264457fc,37103,05000US37103,Jones County,"Jones County, North Carolina",9695,6363,3028,42,19,0,101,445
5ea725427d85fe72264457fd,37105,05000US37105,Lee County,"Lee County, North Carolina",60125,44122,11902,485,644,23,1737,11556
5ea725427d85fe72264457fe,37107,05000US37107,Lenoir County,"Lenoir County, North Carolina",57227,31475,22536,171,266,18,717,4364
5ea725427d85fe72264457ff,37109,05000US37109,Lincoln County,"Lincoln County, North Carolina",81441,72619,4067,190,556,34,2177,5755
5ea725427d85fe7226445800,37111,05000US37111,McDowell County,"McDowell County, North Carolina",45109,41076,1625,173,337,14,1260,2700
5ea725427d85fe7226445801,37113,05000US37113,Macon County,"Macon County, North Carolina",34410,32278,489,193,267,0,863,2367
5ea725427d85fe7226445802,37115,05000US37115,Madison County,"Madison County, North Carolina",21405,20470,363,120,119,0,92,514
5ea725427d85fe7226445803,37117,05000US37117,Martin County,"Martin County, North Carolina",23054,12561,9681,111,142,84,214,895
5ea725427d85fe7226445804,37119,05000US37119,Mecklenburg County,"Mecklenburg County, North Carolina",1054314,574455,330161,3779,60906,566,54331,137405
5ea725427d85fe7226445805,37121,05000US37121,Mitchell County,"Mitchell County, North Carolina",15040,14502,53,64,45,0,145,793
5ea725427d85fe7226445806,37123,05000US37123,Montgomery County,"Montgomery County, North Carolina",27338,20863,4922,113,407,5,548,4176
5ea725427d85fe7226445807,37125,05000US37125,Moore County,"Moore County, North Carolina",95629,79016,12120,823,1313,100,781,6214
5ea725427d85fe7226445808,37127,05000US37127,Nash County,"Nash County, North Carolina",94003,49720,36821,608,896,40,3322,6408
5ea725427d85fe7226445809,37129,05000US37129,New Hanover County,"New Hanover County, North Carolina",224231,181701,31440,473,3010,185,2524,12159
5ea725427d85fe722644580a,37131,05000US37131,Northampton County,"Northampton County, North Carolina",20186,8069,11408,120,45,0,91,427
5ea725427d85fe722644580b,37133,05000US37133,Onslow County,"Onslow County, North Carolina",193912,144450,27479,1062,4045,402,3967,24094
5ea725427d85fe722644580c,37135,05000US37135,Orange County,"Orange County, North Carolina",142938,106535,16557,784,11106,8,3707,12014
5ea725427d85fe722644580d,37137,05000US37137,Pamlico County,"Pamlico County, North Carolina",12742,9699,2324,29,75,0,157,477
5ea725427d85fe722644580e,37139,05000US37139,Pasquotank County,"Pasquotank County, North Carolina",39479,23097,14418,35,662,58,207,2031
5ea725427d85fe722644580f,37141,05000US37141,Pender County,"Pender County, North Carolina",59020,45366,8788,164,315,39,2751,4069
5ea725427d85fe7226445810,37143,05000US37143,Perquimans County,"Perquimans County, North Carolina",13459,9903,3298,54,39,11,58,346
5ea725427d85fe7226445811,37145,05000US37145,Person County,"Person County, North Carolina",39305,26797,10497,194,168,16,720,1659
5ea725427d85fe7226445812,37147,05000US37147,Pitt County,"Pitt County, North Carolina",177372,102147,61671,564,3065,45,5703,10903
5ea725427d85fe7226445813,37149,05000US37149,Polk County,"Polk County, North Carolina",20458,18497,1062,16,77,4,606,1184
5ea725427d85fe7226445814,37151,05000US37151,Randolph County,"Randolph County, North Carolina",142958,120675,8953,662,1663,92,8103,16069
5ea725427d85fe7226445815,37153,05000US37153,Richmond County,"Richmond County, North Carolina",45189,28209,14351,1049,438,60,332,2870
5ea725427d85fe7226445816,37155,05000US37155,Robeson County,"Robeson County, North Carolina",133442,38137,32092,52630,831,20,6748,11566
5ea725427d85fe7226445817,37157,05000US37157,Rockingham County,"Rockingham County, North Carolina",91270,69070,16858,425,583,59,2487,5496
5ea725427d85fe7226445818,37159,05000US37159,Rowan County,"Rowan County, North Carolina",139605,107988,22399,372,1236,30,4723,11986
5ea725427d85fe7226445819,37161,05000US37161,Rutherford County,"Rutherford County, North Carolina",66532,57410,6455,338,293,13,834,2817
5ea725427d85fe722644581a,37163,05000US37163,Sampson County,"Sampson County, North Carolina",63561,40962,16030,1208,374,0,3097,12297
5ea725427d85fe722644581b,37165,05000US37165,Scotland County,"Scotland County, North Carolina",35262,15650,13764,4039,274,17,653,1030
5ea725427d85fe722644581c,37167,05000US37167,Stanly County,"Stanly County, North Carolina",61114,51312,6834,220,1173,9,514,2506
5ea725427d85fe722644581d,37169,05000US37169,Stokes County,"Stokes County, North Carolina",45905,42680,1963,188,173,13,273,1314
5ea725427d85fe722644581e,37171,05000US37171,Surry County,"Surry County, North Carolina",72099,65890,2719,281,435,104,1808,7450
5ea725427d85fe722644581f,37173,05000US37173,Swain County,"Swain County, North Carolina",14254,9229,60,4218,47,0,114,731
5ea725427d85fe7226445820,37175,05000US37175,Transylvania County,"Transylvania County, North Carolina",33513,30548,1523,115,111,15,736,1090
5ea725427d85fe7226445821,37177,05000US37177,Tyrrell County,"Tyrrell County, North Carolina",4119,2251,1550,35,0,0,204,263
5ea725427d85fe7226445822,37179,05000US37179,Union County,"Union County, North Carolina",226694,184834,25918,690,6151,96,3891,25045
5ea725427d85fe7226445823,37181,05000US37181,Vance County,"Vance County, North Carolina",44482,19416,22279,744,288,28,814,3369
5ea725427d85fe7226445824,37183,05000US37183,Wake County,"Wake County, North Carolina",1046558,688209,212597,3675,69931,434,39465,105361
5ea725427d85fe7226445825,37185,05000US37185,Warren County,"Warren County, North Carolina",20033,8025,10162,1153,90,10,181,753
5ea725427d85fe7226445826,37187,05000US37187,Washington County,"Washington County, North Carolina",12156,5670,5755,42,21,0,253,641
5ea725427d85fe7226445827,37189,05000US37189,Watauga County,"Watauga County, North Carolina",54117,50824,900,355,516,78,612,1882
5ea725427d85fe7226445828,37191,05000US37191,Wayne County,"Wayne County, North Carolina",124002,77498,37855,333,1597,46,2854,14320
5ea725427d85fe7226445829,37193,05000US37193,Wilkes County,"Wilkes County, North Carolina",68460,62478,2827,192,419,168,1304,4316
5ea725427d85fe722644582a,37195,05000US37195,Wilson County,"Wilson County, North Carolina",81336,41594,32094,514,644,1,4520,8310
5ea725427d85fe722644582b,37197,05000US37197,Yadkin County,"Yadkin County, North Carolina",37665,34511,1421,165,39,26,962,4120
5ea725427d85fe722644582c,37199,05000US37199,Yancey County,"Yancey County, North Carolina",17667,16986,129,93,43,6,145,899
5ea725427d85fe722644582d,38001,05000US38001,Adams County,"Adams County, North Dakota",2351,2188,50,28,78,0,0,41
5ea725427d85fe722644582e,38003,05000US38003,Barnes County,"Barnes County, North Dakota",10836,10237,261,139,54,21,13,213
5ea725427d85fe722644582f,38005,05000US38005,Benson County,"Benson County, North Dakota",6886,2829,2,3865,8,0,11,63
5ea725427d85fe7226445830,38007,05000US38007,Billings County,"Billings County, North Dakota",946,873,11,5,0,0,20,57
5ea725427d85fe7226445831,38009,05000US38009,Bottineau County,"Bottineau County, North Dakota",6589,6138,62,232,15,0,39,148
5ea725427d85fe7226445832,38011,05000US38011,Bowman County,"Bowman County, North Dakota",3195,3079,1,37,0,0,44,173
5ea725427d85fe7226445833,38013,05000US38013,Burke County,"Burke County, North Dakota",2213,2097,14,21,0,0,48,69
5ea725427d85fe7226445834,38015,05000US38015,Burleigh County,"Burleigh County, North Dakota",93737,85561,1986,3541,618,49,281,2195
5ea725427d85fe7226445835,38017,05000US38017,Cass County,"Cass County, North Dakota",174202,152505,8922,1631,5330,45,1121,4505
5ea725427d85fe7226445836,38019,05000US38019,Cavalier County,"Cavalier County, North Dakota",3824,3638,4,48,0,0,45,45
5ea725427d85fe7226445c1f,54017,05000US54017,Doddridge County,"Doddridge County, West Virginia",8536,8207,115,22,26,0,5,63
5ea725427d85fe7226445c20,54019,05000US54019,Fayette County,"Fayette County, West Virginia",44126,41219,2232,104,30,18,59,493
5ea725427d85fe7226445c21,54021,05000US54021,Gilmer County,"Gilmer County, West Virginia",8205,6792,900,29,84,0,142,328
5ea725427d85fe7226445c22,54023,05000US54023,Grant County,"Grant County, West Virginia",11641,11312,191,0,0,0,38,92
5ea725427d85fe7226445c23,54025,05000US54025,Greenbrier County,"Greenbrier County, West Virginia",35347,33214,862,15,231,0,168,666
5ea725427d85fe7226445c24,54027,05000US54027,Hampshire County,"Hampshire County, West Virginia",23363,22680,343,80,63,0,9,328
5ea725427d85fe7226445c25,54029,05000US54029,Hancock County,"Hancock County, West Virginia",29680,28233,557,79,149,8,0,449
5ea725427d85fe7226445c26,54031,05000US54031,Hardy County,"Hardy County, West Virginia",13842,12658,762,77,225,0,11,218
5ea725427d85fe7226445c27,54033,05000US54033,Harrison County,"Harrison County, West Virginia",68209,65149,1151,39,409,30,49,1099
5ea725427d85fe7226445c28,54035,05000US54035,Jackson County,"Jackson County, West Virginia",29018,28303,23,246,93,0,18,142
5ea725427d85fe7226445c29,54037,05000US54037,Jefferson County,"Jefferson County, West Virginia",56179,48887,3572,124,827,0,1142,3111
5ea725427d85fe7226445c2a,54039,05000US54039,Kanawha County,"Kanawha County, West Virginia",185710,164367,13461,322,2111,0,345,2025
5ea725427d85fe7226445c2b,54041,05000US54041,Lewis County,"Lewis County, West Virginia",16276,15875,43,38,50,0,19,193
5ea725427d85fe7226445c2c,54043,05000US54043,Lincoln County,"Lincoln County, West Virginia",21078,20809,84,0,34,10,0,180
5ea725427d85fe7226445c2d,54045,05000US54045,Logan County,"Logan County, West Virginia",33801,32644,578,129,34,6,24,303
5ea725427d85fe7226445c2e,54047,05000US54047,McDowell County,"McDowell County, West Virginia",19217,17084,1616,24,0,0,178,251
5ea725427d85fe7226445c2f,54049,05000US54049,Marion County,"Marion County, West Virginia",56497,52943,2049,199,360,0,294,716
5ea725427d85fe7226445c30,54051,05000US54051,Marshall County,"Marshall County, West Virginia",31645,30846,310,131,78,34,33,319
5ea725427d85fe7226445c31,54053,05000US54053,Mason County,"Mason County, West Virginia",26939,26241,110,22,40,0,25,184
5ea725427d85fe7226445c32,54055,05000US54055,Mercer County,"Mercer County, West Virginia",60486,55138,3779,146,392,15,28,690
5ea725427d85fe7226445c33,54057,05000US54057,Mineral County,"Mineral County, West Virginia",27278,25886,954,3,111,0,71,243
5ea725427d85fe7226445c34,54059,05000US54059,Mingo County,"Mingo County, West Virginia",24741,23714,655,16,22,0,134,0
5ea725427d85fe7226445c35,54061,05000US54061,Monongalia County,"Monongalia County, West Virginia",105252,94219,3795,137,3774,0,667,2182
5ea725427d85fe7226445c36,54063,05000US54063,Monroe County,"Monroe County, West Virginia",13467,13062,122,73,0,0,0,121
5ea725427d85fe7226445c37,54065,05000US54065,Morgan County,"Morgan County, West Virginia",17624,17070,126,105,17,0,48,268
5ea725427d85fe7226445c38,54067,05000US54067,Nicholas County,"Nicholas County, West Virginia",25324,24588,201,98,77,0,82,138
5ea725427d85fe7226445c39,54069,05000US54069,Ohio County,"Ohio County, West Virginia",42547,39597,1708,90,318,0,120,469
5ea725427d85fe7226445c3a,54071,05000US54071,Pendleton County,"Pendleton County, West Virginia",7056,6745,239,0,8,0,27,64
5ea725427d85fe7226445c3b,54073,05000US54073,Pleasants County,"Pleasants County, West Virginia",7507,7419,16,0,0,0,0,44
5ea725427d85fe7226445c3c,54075,05000US54075,Pocahontas County,"Pocahontas County, West Virginia",8531,8424,37,0,0,0,20,45
5ea725427d85fe7226445c3d,54077,05000US54077,Preston County,"Preston County, West Virginia",33837,31298,1599,210,88,6,230,842
5ea725427d85fe7226445c3e,54079,05000US54079,Putnam County,"Putnam County, West Virginia",56652,54622,678,79,391,33,84,644
5ea725427d85fe7226445c3f,54081,05000US54081,Raleigh County,"Raleigh County, West Virginia",76232,67185,5814,290,708,10,587,1227
5ea725427d85fe7226445c40,54083,05000US54083,Randolph County,"Randolph County, West Virginia",29065,28066,568,110,165,0,74,266
5ea725427d85fe7226445c41,54085,05000US54085,Ritchie County,"Ritchie County, West Virginia",9932,9829,7,0,0,0,58,52
