"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe7226444e93,50009,05000US50009,Essex County,"Essex County, Vermont",2756,128,958,1134,366,96,74
5ea103a87d85fe7226444e94,50011,05000US50011,Franklin County,"Franklin County, Vermont",18582,1002,5553,7887,2876,849,415
5ea103a87d85fe7226444e95,50013,05000US50013,Grand Isle County,"Grand Isle County, Vermont",2967,90,873,1266,535,129,74
5ea103a87d85fe7226444e96,50015,05000US50015,Lamoille County,"Lamoille County, Vermont",10607,493,3636,4285,1489,509,195
5ea103a87d85fe7226444e97,50017,05000US50017,Orange County,"Orange County, Vermont",12286,604,3785,5014,1892,736,255
5ea103a87d85fe7226444e98,50019,05000US50019,Orleans County,"Orleans County, Vermont",11679,959,4019,4641,1439,366,255
5ea103a87d85fe7226444e99,50021,05000US50021,Rutland County,"Rutland County, Vermont",25145,1933,8544,10315,3149,818,386
5ea103a87d85fe7226444e9a,50023,05000US50023,Washington County,"Washington County, Vermont",24865,1946,8941,9796,3153,751,278
5ea103a87d85fe7226444e9b,50025,05000US50025,Windham County,"Windham County, Vermont",19118,1295,7330,6982,2549,575,387
5ea103a87d85fe7226444e9c,50027,05000US50027,Windsor County,"Windsor County, Vermont",24310,1200,8684,9965,3344,750,367
5ea103a87d85fe7226444e9d,51001,05000US51001,Accomack County,"Accomack County, Virginia",13401,1352,4276,4758,2034,769,212
5ea103a87d85fe7226444e9e,51003,05000US51003,Albemarle County,"Albemarle County, Virginia",40612,1887,12635,15992,6994,2336,768
5ea103a87d85fe7226444e9f,51005,05000US51005,Alleghany County,"Alleghany County, Virginia",6741,424,2192,2005,1352,481,287
5ea103a87d85fe7226444ea0,51007,05000US51007,Amelia County,"Amelia County, Virginia",4789,158,1031,1334,1353,614,299
5ea103a87d85fe7226444ea1,51009,05000US51009,Amherst County,"Amherst County, Virginia",12044,652,3055,4344,2545,979,469
5ea103a87d85fe7226444ea2,51011,05000US51011,Appomattox County,"Appomattox County, Virginia",6095,305,1323,2061,1456,657,293
5ea103a87d85fe7226444ea3,51013,05000US51013,Arlington County,"Arlington County, Virginia",104716,13209,50049,31283,7695,1727,753
5ea103a87d85fe7226444ea4,51015,05000US51015,Augusta County,"Augusta County, Virginia",29297,1235,6879,10246,6540,2678,1719
5ea103a87d85fe7226444ea5,51017,05000US51017,Bath County,"Bath County, Virginia",1999,55,623,766,310,145,100
5ea103a87d85fe7226444ea6,51019,05000US51019,Bedford County,"Bedford County, Virginia",31206,1068,6860,12291,7104,2755,1128
5ea103a87d85fe7226444ea7,51021,05000US51021,Bland County,"Bland County, Virginia",2523,99,642,836,678,223,45
5ea103a87d85fe7226444ea8,51023,05000US51023,Botetourt County,"Botetourt County, Virginia",13161,493,2769,4836,3119,1360,584
5ea103a87d85fe7226444ea9,51025,05000US51025,Brunswick County,"Brunswick County, Virginia",6048,592,1554,2110,1110,442,240
5ea103a87d85fe7226444eaa,51027,05000US51027,Buchanan County,"Buchanan County, Virginia",8871,646,2918,3030,1449,544,284
5ea103a87d85fe7226444eab,51029,05000US51029,Buckingham County,"Buckingham County, Virginia",5827,356,1530,1881,1319,535,206
5ea103a87d85fe7226444eac,51031,05000US51031,Campbell County,"Campbell County, Virginia",22957,1239,6482,8398,4111,2021,706
5ea103a87d85fe7226444ead,51033,05000US51033,Caroline County,"Caroline County, Virginia",10911,521,2917,3822,2343,903,405
5ea103a87d85fe7226444eae,51035,05000US51035,Carroll County,"Carroll County, Virginia",12375,589,3590,4307,2247,1095,547
5ea103a87d85fe7226444eaf,51036,05000US51036,Charles City County,"Charles City County, Virginia",2856,177,648,902,545,327,257
5ea103a87d85fe7226444eb0,51037,05000US51037,Charlotte County,"Charlotte County, Virginia",4543,415,1177,1491,842,448,170
5ea103a87d85fe7226444eb1,51041,05000US51041,Chesterfield County,"Chesterfield County, Virginia",123010,3667,31056,51145,24863,8449,3830
5ea103a87d85fe7226444eb2,51043,05000US51043,Clarke County,"Clarke County, Virginia",5639,296,1316,1946,1385,466,230
5ea103a87d85fe7226444eb3,51045,05000US51045,Craig County,"Craig County, Virginia",2266,147,672,693,377,295,82
5ea103a87d85fe7226444eb4,51047,05000US51047,Culpeper County,"Culpeper County, Virginia",16903,851,4028,5643,3762,1818,801
5ea103a87d85fe7226444eb5,51049,05000US51049,Cumberland County,"Cumberland County, Virginia",3963,344,858,1406,656,423,276
5ea103a87d85fe7226444eb6,51051,05000US51051,Dickenson County,"Dickenson County, Virginia",5841,635,1850,2003,894,331,128
5ea103a87d85fe7226444eb7,51053,05000US51053,Dinwiddie County,"Dinwiddie County, Virginia",10391,459,2550,3499,2049,1259,575
5ea103a87d85fe7226444eb8,51057,05000US51057,Essex County,"Essex County, Virginia",4463,201,1367,1497,913,424,61
5ea103a87d85fe7226444eb9,51059,05000US51059,Fairfax County,"Fairfax County, Virginia",394447,17120,115834,171070,61964,20725,7734
5ea103a87d85fe7226444eba,51061,05000US51061,Fauquier County,"Fauquier County, Virginia",24333,614,4908,9579,5399,2597,1236
5ea103a87d85fe7226444ebb,51063,05000US51063,Floyd County,"Floyd County, Virginia",6480,257,1531,1963,1765,653,311
5ea103a87d85fe7226444ebc,51065,05000US51065,Fluvanna County,"Fluvanna County, Virginia",9842,272,2292,3994,2025,860,399
5ea103a87d85fe7226444ebd,51067,05000US51067,Franklin County,"Franklin County, Virginia",23104,1061,5323,8569,5103,1976,1072
5ea103a87d85fe7226444ebe,51069,05000US51069,Frederick County,"Frederick County, Virginia",30973,1066,6740,12815,6874,2242,1236
5ea103a87d85fe7226444ebf,51071,05000US51071,Giles County,"Giles County, Virginia",6987,372,1964,2712,1326,406,207
5ea103a87d85fe7226444ec0,51073,05000US51073,Gloucester County,"Gloucester County, Virginia",14759,599,3289,5388,3745,1238,500
5ea103a87d85fe7226444ec1,51075,05000US51075,Goochland County,"Goochland County, Virginia",8426,159,1606,3481,1883,814,483
5ea103a87d85fe7226444ec2,51077,05000US51077,Grayson County,"Grayson County, Virginia",6542,412,1940,2349,1122,528,191
5ea103a87d85fe7226444ec3,51079,05000US51079,Greene County,"Greene County, Virginia",7357,208,1857,2779,1532,634,347
5ea103a87d85fe7226444ec4,51081,05000US51081,Greensville County,"Greensville County, Virginia",3688,288,1100,1145,733,311,111
5ea103a87d85fe7226444ec5,51083,05000US51083,Halifax County,"Halifax County, Virginia",14025,1086,3444,4629,2874,1285,707
5ea103a87d85fe7226444ec6,51085,05000US51085,Hanover County,"Hanover County, Virginia",38599,950,7464,15492,9624,3465,1604
5ea103a87d85fe7226444ec7,51087,05000US51087,Henrico County,"Henrico County, Virginia",127111,7151,43861,47209,19639,6746,2505
5ea103a87d85fe7226444ec8,51089,05000US51089,Henry County,"Henry County, Virginia",21598,1637,6711,6619,4310,1714,607
5ea103a87d85fe7226444ec9,51091,05000US51091,Highland County,"Highland County, Virginia",1123,81,170,489,240,94,49
5ea103a87d85fe7226444eca,51093,05000US51093,Isle of Wight County,"Isle of Wight County, Virginia",14304,631,3429,5308,3156,1348,432
5ea103a87d85fe7226444ecb,51095,05000US51095,James City County,"James City County, Virginia",28766,1000,8321,12702,4951,1331,461
5ea103a87d85fe7226444ecc,51097,05000US51097,King and Queen County,"King and Queen County, Virginia",2826,86,741,998,527,298,176
5ea103a87d85fe7226444ecd,51099,05000US51099,King George County,"King George County, Virginia",9103,332,1854,3207,2249,865,596
5ea103a87d85fe7226444ece,51101,05000US51101,King William County,"King William County, Virginia",6170,156,1292,2441,1468,585,228
5ea103a87d85fe7226444ecf,51103,05000US51103,Lancaster County,"Lancaster County, Virginia",5142,364,1716,1711,935,193,223
5ea103a87d85fe7226444ed0,51105,05000US51105,Lee County,"Lee County, Virginia",9149,989,2820,3019,1612,434,275
5ea103a87d85fe7226444ed1,51107,05000US51107,Loudoun County,"Loudoun County, Virginia",125309,3054,27232,60378,23720,7938,2987
5ea103a87d85fe7226444ed2,51109,05000US51109,Louisa County,"Louisa County, Virginia",13575,679,2812,4897,3193,1445,549
5ea103a87d85fe7226444ed3,51111,05000US51111,Lunenburg County,"Lunenburg County, Virginia",4331,309,1261,1475,851,252,183
5ea103a87d85fe7226444ed4,51113,05000US51113,Madison County,"Madison County, Virginia",5078,206,1130,2140,990,468,144
5ea103a87d85fe7226444ed5,51115,05000US51115,Mathews County,"Mathews County, Virginia",3908,107,968,1566,865,161,241
5ea103a87d85fe7226444ed6,51117,05000US51117,Mecklenburg County,"Mecklenburg County, Virginia",11815,1106,3378,4046,2131,641,513
5ea103a87d85fe7226444ed7,51119,05000US51119,Middlesex County,"Middlesex County, Virginia",4454,272,1049,1982,643,435,73
5ea103a87d85fe7226444ed8,51121,05000US51121,Montgomery County,"Montgomery County, Virginia",35483,1815,10250,13573,6317,2587,941
5ea103a87d85fe7226444ed9,51125,05000US51125,Nelson County,"Nelson County, Virginia",6445,435,1546,2312,1419,330,403
5ea103a87d85fe7226444eda,51127,05000US51127,New Kent County,"New Kent County, Virginia",7754,166,1185,3137,2197,694,375
5ea103a87d85fe7226444edb,51131,05000US51131,Northampton County,"Northampton County, Virginia",5151,498,1673,1971,704,202,103
5ea103a87d85fe7226444edc,51133,05000US51133,Northumberland County,"Northumberland County, Virginia",5686,202,1442,2203,1034,527,278
5ea103a87d85fe7226444edd,51135,05000US51135,Nottoway County,"Nottoway County, Virginia",5542,385,1691,1850,1091,416,109
5ea103a87d85fe7226444ede,51137,05000US51137,Orange County,"Orange County, Virginia",13453,482,3529,5050,3041,946,405
5ea103a87d85fe7226444edf,51139,05000US51139,Page County,"Page County, Virginia",9338,402,2218,3043,2348,899,428
5ea103a87d85fe7226444ee0,51141,05000US51141,Patrick County,"Patrick County, Virginia",7685,356,2217,2612,1642,448,410
5ea103a87d85fe7226444ee1,51143,05000US51143,Pittsylvania County,"Pittsylvania County, Virginia",26330,1401,7360,8773,5160,2419,1217
5ea103a87d85fe7226444ee2,51145,05000US51145,Powhatan County,"Powhatan County, Virginia",10178,139,1511,4273,2897,855,503
5ea103a87d85fe7226444ee3,51147,05000US51147,Prince Edward County,"Prince Edward County, Virginia",7187,503,2411,2421,1140,544,168
5ea103a87d85fe7226444ee4,51149,05000US51149,Prince George County,"Prince George County, Virginia",11415,528,2431,4191,2775,1036,454
5ea103a87d85fe7226444ee5,51153,05000US51153,Prince William County,"Prince William County, Virginia",140473,3514,35057,59213,27590,10391,4708
5ea103a87d85fe7226444ee6,51155,05000US51155,Pulaski County,"Pulaski County, Virginia",14525,1014,4171,5521,2500,889,430
5ea103a87d85fe7226444ee7,51157,05000US51157,Rappahannock County,"Rappahannock County, Virginia",2976,89,747,1118,622,253,147
5ea103a87d85fe7226444ee8,51159,05000US51159,Richmond County,"Richmond County, Virginia",3139,243,762,1075,742,206,111
5ea103a87d85fe7226444ee9,51161,05000US51161,Roanoke County,"Roanoke County, Virginia",38343,1783,10689,14776,7822,2455,818
5ea103a87d85fe7226444eea,51163,05000US51163,Rockbridge County,"Rockbridge County, Virginia",8979,290,2181,3420,1963,734,391
5ea103a87d85fe7226444eeb,51165,05000US51165,Rockingham County,"Rockingham County, Virginia",30946,1852,7275,10580,6896,2881,1462
5ea103a87d85fe7226444eec,51167,05000US51167,Russell County,"Russell County, Virginia",10965,665,3080,3677,2518,710,315
5ea103a87d85fe7226444eed,51169,05000US51169,Scott County,"Scott County, Virginia",8767,680,2259,3573,1398,623,234
5ea103a87d85fe7226444eee,51171,05000US51171,Shenandoah County,"Shenandoah County, Virginia",17315,1076,4468,6154,3391,1263,963
5ea103a87d85fe7226444eef,51173,05000US51173,Smyth County,"Smyth County, Virginia",12881,1196,4183,4221,2440,628,213
5ea103a87d85fe7226444ef0,51175,05000US51175,Southampton County,"Southampton County, Virginia",6522,438,1497,2208,1565,582,232
5ea103a87d85fe7226444ef1,51177,05000US51177,Spotsylvania County,"Spotsylvania County, Virginia",43677,1436,9489,17038,9931,3808,1975
5ea103a87d85fe7226444ef2,51179,05000US51179,Stafford County,"Stafford County, Virginia",46328,915,8755,19554,10960,3887,2257
5ea103a87d85fe7226444ef3,51181,05000US51181,Surry County,"Surry County, Virginia",2760,193,669,860,630,284,124
5ea103a87d85fe7226444ef4,51183,05000US51183,Sussex County,"Sussex County, Virginia",3814,313,1088,1233,733,249,198
5ea103a87d85fe7226444ef5,51185,05000US51185,Tazewell County,"Tazewell County, Virginia",17042,1326,5301,6244,2798,804,569
5ea103a87d85fe7226444ef6,51187,05000US51187,Warren County,"Warren County, Virginia",14379,758,3383,5078,3039,1332,789
5ea103a87d85fe7226444ef7,51191,05000US51191,Washington County,"Washington County, Virginia",22331,1069,6843,8618,4338,1066,397
5ea103a87d85fe7226444ef8,51193,05000US51193,Westmoreland County,"Westmoreland County, Virginia",7612,495,2195,2592,1357,606,367
5ea103a87d85fe7226444ef9,51195,05000US51195,Wise County,"Wise County, Virginia",15126,1521,5325,5194,2219,570,297
5ea103a87d85fe7226444efa,51197,05000US51197,Wythe County,"Wythe County, Virginia",11955,875,3072,4110,2587,935,376
5ea103a87d85fe7226444efb,51199,05000US51199,York County,"York County, Virginia",24617,542,5387,10901,5400,1805,582
5ea103a87d85fe7226444efc,51510,05000US51510,Alexandria city,"Alexandria city, Virginia",69979,6410,36440,22417,3945,603,164
5ea103a87d85fe7226444efd,51520,05000US51520,Bristol city,"Bristol city, Virginia",7402,832,2733,2499,918,226,194
5ea103a87d85fe7226444efe,51530,05000US51530,Buena Vista city,"Buena Vista city, Virginia",2539,117,729,915,450,177,151
5ea103a87d85fe7226444eff,51540,05000US51540,Charlottesville city,"Charlottesville city, Virginia",18613,2181,7430,6435,1627,640,300
5ea103a87d85fe7226444f00,51550,05000US51550,Chesapeake city,"Chesapeake city, Virginia",84230,3281,23360,34265,15787,5554,1983
5ea103a87d85fe7226444f01,51570,05000US51570,Colonial Heights city,"Colonial Heights city, Virginia",7054,432,2350,2689,1092,345,146
5ea103a87d85fe7226444f02,51580,05000US51580,Covington city,"Covington city, Virginia",2409,191,910,830,385,58,35
5ea103a87d85fe7226444f03,51590,05000US51590,Danville city,"Danville city, Virginia",18479,2979,6891,5274,2392,721,222
5ea103a87d85fe7226444f04,51595,05000US51595,Emporia city,"Emporia city, Virginia",2119,423,746,567,145,89,149
5ea103a87d85fe7226444f05,51600,05000US51600,Fairfax city,"Fairfax city, Virginia",8553,538,2176,3925,1178,520,216
5ea103a87d85fe7226444f06,51610,05000US51610,Falls Church city,"Falls Church city, Virginia",5262,243,2136,1961,648,233,41
5ea103a87d85fe7226444f07,51620,05000US51620,Franklin city,"Franklin city, Virginia",3526,348,1581,798,529,151,119
5ea103a87d85fe7226444f08,51630,05000US51630,Fredericksburg city,"Fredericksburg city, Virginia",10582,828,4810,3714,953,204,73
5ea103a87d85fe7226444f09,51640,05000US51640,Galax city,"Galax city, Virginia",2742,357,909,1114,255,71,36
5ea103a87d85fe7226444f0a,51650,05000US51650,Hampton city,"Hampton city, Virginia",53700,4747,19333,18935,7184,2728,773
5ea103a87d85fe7226444f0b,51660,05000US51660,Harrisonburg city,"Harrisonburg city, Virginia",16768,1520,5893,5922,2202,1027,204
5ea103a87d85fe7226444f0c,51670,05000US51670,Hopewell city,"Hopewell city, Virginia",9193,792,3805,2899,1103,507,87
5ea103a87d85fe7226444f0d,51678,05000US51678,Lexington city,"Lexington city, Virginia",1984,189,728,713,313,41,0
5ea103a87d85fe7226444f0e,51680,05000US51680,Lynchburg city,"Lynchburg city, Virginia",28069,3377,10327,9468,3705,768,424
5ea103a87d85fe7226444f0f,51683,05000US51683,Manassas city,"Manassas city, Virginia",12749,489,4050,4983,2339,632,256
5ea103a87d85fe7226444f10,51685,05000US51685,Manassas Park city,"Manassas Park city, Virginia",4706,194,1527,1809,694,375,107
5ea103a87d85fe7226444f11,51690,05000US51690,Martinsville city,"Martinsville city, Virginia",5630,777,2266,1729,629,178,51
5ea103a87d85fe7226444f12,51700,05000US51700,Newport News city,"Newport News city, Virginia",69324,7369,25452,24100,8564,2913,926
5ea103a87d85fe7226444f13,51710,05000US51710,Norfolk city,"Norfolk city, Virginia",88155,10931,34782,29575,9039,2878,950
5ea103a87d85fe7226444f14,51720,05000US51720,Norton city,"Norton city, Virginia",1819,224,833,618,101,15,28
5ea103a87d85fe7226444f15,51730,05000US51730,Petersburg city,"Petersburg city, Virginia",13274,2506,5370,3542,1269,364,223
5ea103a87d85fe7226444f16,51735,05000US51735,Poquoson city,"Poquoson city, Virginia",4615,187,823,1992,984,423,206
5ea103a87d85fe7226444f17,51740,05000US51740,Portsmouth city,"Portsmouth city, Virginia",36471,4114,14067,12303,4096,1202,689
5ea103a87d85fe7226444f18,51750,05000US51750,Radford city,"Radford city, Virginia",5438,459,2124,1538,924,353,40
5ea103a87d85fe7226444f19,51760,05000US51760,Richmond city,"Richmond city, Virginia",89846,15181,37536,27040,7594,1876,619
5ea103a87d85fe7226444f1a,51770,05000US51770,Roanoke city,"Roanoke city, Virginia",42037,5749,16287,13229,4558,1553,661
5ea103a87d85fe7226444f1b,51775,05000US51775,Salem city,"Salem city, Virginia",9881,677,3432,3251,1778,534,209
5ea103a87d85fe7226444f1c,51790,05000US51790,Staunton city,"Staunton city, Virginia",10520,692,4253,3620,1210,589,156
5ea103a87d85fe7226444f1d,51800,05000US51800,Suffolk city,"Suffolk city, Virginia",33198,2271,8626,12683,6365,2397,856
5ea103a87d85fe7226444f1e,51810,05000US51810,Virginia Beach city,"Virginia Beach city, Virginia",169290,6906,50993,70111,29590,8366,3324
5ea103a87d85fe7226444f1f,51820,05000US51820,Waynesboro city,"Waynesboro city, Virginia",9144,769,3335,3521,1161,179,179
5ea103a87d85fe7226444f20,51830,05000US51830,Williamsburg city,"Williamsburg city, Virginia",4670,420,1912,1765,498,59,16
5ea103a87d85fe7226444f21,51840,05000US51840,Winchester city,"Winchester city, Virginia",10554,939,4087,3502,1670,225,131
5ea103a87d85fe7226444f22,53001,05000US53001,Adams County,"Adams County, Washington",5881,350,1389,1848,1425,591,278
5ea103a87d85fe7226444f23,53003,05000US53003,Asotin County,"Asotin County, Washington",9171,403,2383,3923,1638,572,252
5ea103a87d85fe7226444f24,53005,05000US53005,Benton County,"Benton County, Washington",70983,3277,18238,27350,14430,4915,2773
5ea103a87d85fe7226444f25,53007,05000US53007,Chelan County,"Chelan County, Washington",28038,1580,8090,10013,5692,1753,910
5ea103a87d85fe7226444f26,53009,05000US53009,Clallam County,"Clallam County, Washington",32732,2122,10307,11359,5887,1941,1116
5ea103a87d85fe7226444f27,53011,05000US53011,Clark County,"Clark County, Washington",171522,7772,45804,70452,30871,11150,5473
5ea103a87d85fe7226444f28,53013,05000US53013,Columbia County,"Columbia County, Washington",1758,149,448,674,240,154,93
5ea103a87d85fe7226444f29,53015,05000US53015,Cowlitz County,"Cowlitz County, Washington",41397,3046,11993,14414,7535,2815,1594
5ea103a87d85fe7226444f2a,53017,05000US53017,Douglas County,"Douglas County, Washington",15064,609,3405,5895,3305,1087,763
5ea103a87d85fe7226444f2b,53019,05000US53019,Ferry County,"Ferry County, Washington",3097,164,869,1077,664,213,110
5ea103a87d85fe7226444f2c,53021,05000US53021,Franklin County,"Franklin County, Washington",26316,990,6264,9986,5324,2362,1390
