"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3ed7e859283f4d26ebf,49055,Wayne County,"Wayne County, Utah",ut,40,1235,1059,907,152,0,0,0,89,7,80
5e8cf3ed7e859283f4d26ec0,49057,Weber County,"Weber County, Utah",ut,41,117743,106693,94964,11729,1813,371,521,1597,983,5765
5e8cf3ed7e859283f4d26ec1,50001,Addison County,"Addison County, Vermont",vt,13,19508,15904,14429,1475,121,3,103,1339,147,1891
5e8cf3ed7e859283f4d26ec2,50003,Bennington County,"Bennington County, Vermont",vt,14,17098,14350,13010,1340,106,18,57,850,224,1493
5e8cf3ed7e859283f4d26ec3,50005,Caledonia County,"Caledonia County, Vermont",vt,15,14248,12315,11021,1294,22,21,3,571,248,1068
5e8cf3ed7e859283f4d26ec4,50007,Chittenden County,"Chittenden County, Vermont",vt,16,89297,72724,65471,7253,2457,127,1805,6962,455,4767
5e8cf3ed7e859283f4d26ec5,50009,Essex County,"Essex County, Vermont",vt,17,2687,2385,2111,274,8,0,2,82,21,189
5e8cf3ed7e859283f4d26ec6,50011,Franklin County,"Franklin County, Vermont",vt,18,25240,22850,20663,2187,156,10,56,839,153,1176
5e8cf3ed7e859283f4d26ec7,50013,Grand Isle County,"Grand Isle County, Vermont",vt,19,3606,3170,2767,403,17,0,8,69,5,337
5e8cf3ed7e859283f4d26ec8,50015,Lamoille County,"Lamoille County, Vermont",vt,20,13327,11537,10248,1289,95,4,20,424,174,1073
5e8cf3ed7e859283f4d26ec9,50017,Orange County,"Orange County, Vermont",vt,21,15042,12973,11359,1614,89,17,15,535,184,1229
5e8cf3ed7e859283f4d26eca,50019,Orleans County,"Orleans County, Vermont",vt,22,11984,10341,9149,1192,27,4,9,471,166,966
5e8cf3ed7e859283f4d26ecb,50021,Rutland County,"Rutland County, Vermont",vt,23,29702,26350,23985,2365,276,15,45,1365,104,1547
5e8cf3ed7e859283f4d26ecc,50023,Washington County,"Washington County, Vermont",vt,24,30897,25758,23000,2758,372,37,107,1926,255,2442
5e8cf3ed7e859283f4d26ecd,50025,Windham County,"Windham County, Vermont",vt,25,21358,16902,15287,1615,265,55,125,1228,227,2556
5e8cf3ed7e859283f4d26ece,50027,Windsor County,"Windsor County, Vermont",vt,26,27630,24439,21538,2901,189,26,120,1191,124,1541
5e8cf3ed7e859283f4d26ecf,51001,Accomack County,"Accomack County, Virginia",va,13,13640,12124,10649,1475,122,29,123,451,107,684
5e8cf3ed7e859283f4d26ed0,51003,Albemarle County,"Albemarle County, Virginia",va,14,51211,43757,39302,4455,1199,82,275,1572,497,3829
5e8cf3ed7e859283f4d26ed1,51005,Alleghany County,"Alleghany County, Virginia",va,15,5960,5655,5159,496,48,12,12,70,21,142
5e8cf3ed7e859283f4d26ed2,51007,Amelia County,"Amelia County, Virginia",va,16,6174,5628,5231,397,64,0,0,107,165,210
5e8cf3ed7e859283f4d26ed3,51009,Amherst County,"Amherst County, Virginia",va,17,14355,13548,11918,1630,98,9,0,182,178,340
5e8cf3ed7e859283f4d26ed4,51011,Appomattox County,"Appomattox County, Virginia",va,18,6870,6142,5464,678,43,6,0,111,203,365
5e8cf3ed7e859283f4d26ed5,51013,Arlington County,"Arlington County, Virginia",va,19,146937,85947,76763,9184,39540,243,2701,7196,1023,10287
5e8cf3ed7e859283f4d26ed6,51015,Augusta County,"Augusta County, Virginia",va,20,34745,32189,29692,2497,135,49,0,453,194,1725
5e8cf3ed7e859283f4d26ed7,51017,Bath County,"Bath County, Virginia",va,21,2074,1925,1733,192,37,0,0,48,0,64
5e8cf3ed7e859283f4d26ed8,51019,Bedford County,"Bedford County, Virginia",va,22,36319,33739,30769,2970,46,51,27,427,448,1581
5e8cf3ed7e859283f4d26ed9,51021,Bland County,"Bland County, Virginia",va,23,2539,2422,2280,142,14,9,0,22,34,38
5e8cf3ed7e859283f4d26eda,51023,Botetourt County,"Botetourt County, Virginia",va,24,15658,14630,13639,991,2,3,0,117,117,789
5e8cf3ed7e859283f4d26edb,51025,Brunswick County,"Brunswick County, Virginia",va,25,6247,5784,5325,459,10,3,0,96,226,128
5e8cf3ed7e859283f4d26edc,51027,Buchanan County,"Buchanan County, Virginia",va,26,6245,5953,5534,419,30,0,0,77,129,56
5e8cf3ed7e859283f4d26edd,51029,Buckingham County,"Buckingham County, Virginia",va,27,6539,6040,5469,571,65,49,0,78,25,282
5e8cf3ed7e859283f4d26ede,51031,Campbell County,"Campbell County, Virginia",va,28,26581,24770,22713,2057,66,13,0,174,383,1175
5e8cf3ed7e859283f4d26edf,51033,Caroline County,"Caroline County, Virginia",va,29,15148,13819,12213,1606,71,5,0,601,202,450
5e8cf3ed7e859283f4d26ee0,51035,Carroll County,"Carroll County, Virginia",va,30,12729,12131,10321,1810,4,0,0,119,48,427
5e8cf3ed7e859283f4d26ee1,51036,Charles City County,"Charles City County, Virginia",va,31,3273,2950,2684,266,64,7,0,118,36,98
5e8cf3ed7e859283f4d26ee2,51037,Charlotte County,"Charlotte County, Virginia",va,32,4886,4101,3655,446,14,0,2,136,247,386
5e8cf3ed7e859283f4d26ee3,51041,Chesterfield County,"Chesterfield County, Virginia",va,33,171257,158694,144343,14351,903,66,110,1168,1957,8359
5e8cf3ed7e859283f4d26ee4,51043,Clarke County,"Clarke County, Virginia",va,34,7043,6242,5607,635,29,8,48,133,23,560
5e8cf3ed7e859283f4d26ee5,51045,Craig County,"Craig County, Virginia",va,35,2124,2039,1766,273,0,0,0,1,0,84
5e8cf3ed7e859283f4d26ee6,51047,Culpeper County,"Culpeper County, Virginia",va,36,23457,21603,19033,2570,287,30,0,292,351,894
5e8cf3ed7e859283f4d26ee7,51049,Cumberland County,"Cumberland County, Virginia",va,37,4439,4019,3495,524,10,0,0,0,93,317
5e8cf3ed7e859283f4d26ee8,51051,Dickenson County,"Dickenson County, Virginia",va,38,4342,4154,3826,328,9,0,3,57,34,85
5e8cf3ed7e859283f4d26ee9,51053,Dinwiddie County,"Dinwiddie County, Virginia",va,39,13330,12588,11798,790,67,64,0,214,80,317
5e8cf3ed7e859283f4d26eea,51057,Essex County,"Essex County, Virginia",va,40,5120,4843,4450,393,37,0,0,90,48,102
5e8cf3ed7e859283f4d26eeb,51059,Fairfax County,"Fairfax County, Virginia",va,41,610395,489865,431404,58461,61376,844,2108,11468,5481,39253
5e8cf3ed7e859283f4d26eec,51061,Fauquier County,"Fauquier County, Virginia",va,42,34549,30786,27909,2877,425,46,0,380,251,2661
5e8cf3ed7e859283f4d26eed,51063,Floyd County,"Floyd County, Virginia",va,43,7112,6482,5523,959,45,0,3,96,48,438
5e8cf3ed7e859283f4d26eee,51065,Fluvanna County,"Fluvanna County, Virginia",va,44,12116,11024,9345,1679,21,0,0,112,131,828
5e8cf3ed7e859283f4d26eef,51067,Franklin County,"Franklin County, Virginia",va,45,24826,22159,19602,2557,155,12,25,356,318,1801
5e8cf3ed7e859283f4d26ef0,51069,Frederick County,"Frederick County, Virginia",va,46,42214,39385,35006,4379,125,4,15,428,194,2063
5e8cf3ed7e859283f4d26ef1,51071,Giles County,"Giles County, Virginia",va,47,7330,7085,6304,781,4,0,0,32,61,148
5e8cf3ed7e859283f4d26ef2,51073,Gloucester County,"Gloucester County, Virginia",va,48,17676,16308,14501,1807,80,20,43,103,409,713
5e8cf3ed7e859283f4d26ef3,51075,Goochland County,"Goochland County, Virginia",va,49,10556,9742,8746,996,63,0,0,22,91,638
5e8cf3ed7e859283f4d26ef4,51077,Grayson County,"Grayson County, Virginia",va,50,6261,5818,5253,565,25,6,0,202,43,167
5e8cf3ed7e859283f4d26ef5,51079,Greene County,"Greene County, Virginia",va,51,9681,8875,7821,1054,127,0,0,51,139,489
5e8cf3ed7e859283f4d26ef6,51081,Greensville County,"Greensville County, Virginia",va,52,3935,3571,3264,307,64,0,0,11,257,32
5e8cf3ed7e859283f4d26ef7,51083,Halifax County,"Halifax County, Virginia",va,53,14379,13077,12140,937,75,15,0,66,663,483
5e8cf3ed7e859283f4d26ef8,51085,Hanover County,"Hanover County, Virginia",va,54,54227,49014,45916,3098,187,14,174,774,460,3604
5e8cf3ed7e859283f4d26ef9,51087,Henrico County,"Henrico County, Virginia",va,55,167598,153220,138091,15129,2055,75,79,1269,1020,9880
5e8cf3ed7e859283f4d26efa,51089,Henry County,"Henry County, Virginia",va,56,19787,19032,17421,1611,101,14,0,78,213,349
5e8cf3ed7e859283f4d26efb,51091,Highland County,"Highland County, Virginia",va,57,876,766,680,86,0,0,0,71,0,39
5e8cf3ed7e859283f4d26efc,51093,Isle of Wight County,"Isle of Wight County, Virginia",va,58,17268,16410,15340,1070,30,47,4,69,45,663
5e8cf3ed7e859283f4d26efd,51095,James City County,"James City County, Virginia",va,59,33328,30227,27542,2685,281,61,85,305,243,2126
5e8cf3ed7e859283f4d26efe,51097,King and Queen County,"King and Queen County, Virginia",va,60,3011,2748,2590,158,0,0,0,15,91,157
5e8cf3ed7e859283f4d26eff,51099,King George County,"King George County, Virginia",va,61,13031,12094,10786,1308,221,33,8,94,70,511
5e8cf3ed7e859283f4d26f00,51101,King William County,"King William County, Virginia",va,62,8214,7644,7281,363,20,20,26,52,23,429
5e8cf3ed7e859283f4d26f01,51103,Lancaster County,"Lancaster County, Virginia",va,63,4290,3941,3575,366,12,0,16,37,44,240
5e8cf3ed7e859283f4d26f02,51105,Lee County,"Lee County, Virginia",va,64,7184,6807,6050,757,35,0,0,94,57,191
5e8cf3ed7e859283f4d26f03,51107,Loudoun County,"Loudoun County, Virginia",va,65,205463,176096,157558,18538,8558,104,394,3561,1404,15346
5e8cf3ed7e859283f4d26f04,51109,Louisa County,"Louisa County, Virginia",va,66,16226,14722,12854,1868,128,5,0,190,179,1002
5e8cf3ed7e859283f4d26f05,51111,Lunenburg County,"Lunenburg County, Virginia",va,67,4336,3823,3423,400,31,0,2,61,228,191
5e8cf3ed7e859283f4d26f06,51113,Madison County,"Madison County, Virginia",va,68,6027,5288,4659,629,54,103,0,107,23,452
5e8cf3ed7e859283f4d26f07,51115,Mathews County,"Mathews County, Virginia",va,69,3713,3372,2871,501,40,0,0,48,81,172
5e8cf3ed7e859283f4d26f08,51117,Mecklenburg County,"Mecklenburg County, Virginia",va,70,12148,10947,9865,1082,26,0,0,116,447,612
5e8cf3ed7e859283f4d26f09,51119,Middlesex County,"Middlesex County, Virginia",va,71,4242,3746,3463,283,16,0,23,108,85,264
5e8cf3ed7e859283f4d26f0a,51121,Montgomery County,"Montgomery County, Virginia",va,72,44986,37653,34420,3233,2161,37,674,2287,216,1958
5e8cf3ed7e859283f4d26f0b,51125,Nelson County,"Nelson County, Virginia",va,73,6904,5965,4981,984,13,0,0,86,199,641
5e8cf3ed7e859283f4d26f0c,51127,New Kent County,"New Kent County, Virginia",va,74,10460,9643,8766,877,2,0,0,97,110,608
5e8cf3ed7e859283f4d26f0d,51131,Northampton County,"Northampton County, Virginia",va,75,4845,4196,3603,593,62,5,17,124,21,420
5e8cf3ed7e859283f4d26f0e,51133,Northumberland County,"Northumberland County, Virginia",va,76,4682,4180,3873,307,19,0,0,56,105,322
5e8cf3ed7e859283f4d26f0f,51135,Nottoway County,"Nottoway County, Virginia",va,77,5539,5074,4656,418,13,0,0,69,86,297
5e8cf3ed7e859283f4d26f10,51137,Orange County,"Orange County, Virginia",va,78,16278,15024,13160,1864,163,3,0,173,103,812
5e8cf3ed7e859283f4d26f11,51139,Page County,"Page County, Virginia",va,79,10545,9767,8149,1618,15,1,7,197,25,533
5e8cf3ed7e859283f4d26f12,51141,Patrick County,"Patrick County, Virginia",va,80,7128,6816,6207,609,0,0,0,79,18,215
5e8cf3ed7e859283f4d26f13,51143,Pittsylvania County,"Pittsylvania County, Virginia",va,81,27306,25469,23013,2456,109,70,9,251,427,971
5e8cf3ed7e859283f4d26f14,51145,Powhatan County,"Powhatan County, Virginia",va,82,13083,11694,10988,706,0,0,0,101,89,1199
5e8cf3ed7e859283f4d26f15,51147,Prince Edward County,"Prince Edward County, Virginia",va,83,8240,6965,6482,483,40,0,64,763,176,232
5e8cf3ed7e859283f4d26f16,51149,Prince George County,"Prince George County, Virginia",va,84,16310,15360,13947,1413,255,21,28,72,163,411
5e8cf3ed7e859283f4d26f17,51153,Prince William County,"Prince William County, Virginia",va,85,235988,207371,179689,27682,12264,646,277,2308,3164,9958
5e8cf3ed7e859283f4d26f18,51155,Pulaski County,"Pulaski County, Virginia",va,86,15229,14478,13189,1289,48,32,20,132,172,347
5e8cf3ed7e859283f4d26f19,51157,Rappahannock County,"Rappahannock County, Virginia",va,87,3351,2931,2556,375,21,0,0,114,38,247
5e8cf3ed7e859283f4d26f1a,51159,Richmond County,"Richmond County, Virginia",va,88,3466,2870,2638,232,33,0,0,25,94,444
5e8cf3ed7e859283f4d26f1b,51161,Roanoke County,"Roanoke County, Virginia",va,89,45086,41777,38794,2983,197,15,55,481,162,2399
5e8cf3ed7e859283f4d26f1c,51163,Rockbridge County,"Rockbridge County, Virginia",va,90,9841,8875,8260,615,28,0,50,113,80,695
5e8cf3ed7e859283f4d26f1d,51165,Rockingham County,"Rockingham County, Virginia",va,91,38221,34480,31086,3394,90,30,213,1247,298,1863
5e8cf3ed7e859283f4d26f1e,51167,Russell County,"Russell County, Virginia",va,92,9363,8724,7956,768,0,0,0,182,33,424
5e8cf3ed7e859283f4d26f1f,51169,Scott County,"Scott County, Virginia",va,93,8121,7777,7076,701,0,0,0,41,85,218
5e8cf3ed7e859283f4d26f20,51171,Shenandoah County,"Shenandoah County, Virginia",va,94,20082,18648,16114,2534,57,18,9,363,101,886
5e8cf3ed7e859283f4d26f21,51173,Smyth County,"Smyth County, Virginia",va,95,12330,11469,10171,1298,114,0,0,244,119,384
5e8cf3ed7e859283f4d26f22,51175,Southampton County,"Southampton County, Virginia",va,96,7667,7079,6459,620,37,27,0,59,187,278
5e8cf3ed7e859283f4d26f23,51177,Spotsylvania County,"Spotsylvania County, Virginia",va,97,64764,58823,50350,8473,1864,124,82,382,442,3047
5e8cf3ed7e859283f4d26f24,51179,Stafford County,"Stafford County, Virginia",va,98,72848,63813,54278,9535,3066,129,28,885,612,4315
5e8cf3ed7e859283f4d26f25,51181,Surry County,"Surry County, Virginia",va,99,2913,2648,2304,344,75,0,3,22,35,130
5e8cf3ed7e859283f4d26f26,51183,Sussex County,"Sussex County, Virginia",va,100,3243,2937,2676,261,43,8,0,45,121,89
5e8cf3ed7e859283f4d26f27,51185,Tazewell County,"Tazewell County, Virginia",va,101,15131,14256,12996,1260,17,0,0,147,83,628
5e8cf3ed7e859283f4d26f28,51187,Warren County,"Warren County, Virginia",va,102,18569,16879,13785,3094,82,12,14,333,90,1159
5e8cf3ed7e859283f4d26f29,51191,Washington County,"Washington County, Virginia",va,103,23544,21830,19643,2187,58,30,28,419,208,971
5e8cf3ed7e859283f4d26f2a,51193,Westmoreland County,"Westmoreland County, Virginia",va,104,7556,6665,6040,625,32,34,0,66,101,658
5e8cf3ed7e859283f4d26f2b,51195,Wise County,"Wise County, Virginia",va,105,12600,11961,10544,1417,83,0,0,241,12,303
5e8cf3ed7e859283f4d26f2c,51197,Wythe County,"Wythe County, Virginia",va,106,12905,12106,10975,1131,66,9,0,271,108,345
5e8cf3ed7e859283f4d26f2d,51199,York County,"York County, Virginia",va,107,33006,30227,28091,2136,58,23,70,732,300,1596
5e8cf3ed7e859283f4d26f2e,51510,Alexandria city,"Alexandria city, Virginia",va,108,97680,65578,57744,7834,20687,189,1171,3877,946,5232
5e8cf3ed7e859283f4d26f2f,51520,Bristol city,"Bristol city, Virginia",va,109,7128,6417,5566,851,120,0,55,276,63,197
5e8cf3ed7e859283f4d26f30,51530,Buena Vista city,"Buena Vista city, Virginia",va,110,2987,2641,2506,135,0,0,0,203,89,54
5e8cf3ed7e859283f4d26f31,51540,Charlottesville city,"Charlottesville city, Virginia",va,111,24385,16699,14563,2136,1872,196,756,3082,219,1561
5e8cf3ed7e859283f4d26f32,51550,Chesapeake city,"Chesapeake city, Virginia",va,112,115605,107635,98682,8953,714,152,218,1355,949,4582
5e8cf3ed7e859283f4d26f33,51570,Colonial Heights city,"Colonial Heights city, Virginia",va,113,7508,7087,6511,576,79,30,20,135,44,113
5e8cf3ed7e859283f4d26f34,51580,Covington city,"Covington city, Virginia",va,114,2437,2293,2203,90,0,0,0,58,13,73
5e8cf3ed7e859283f4d26f35,51590,Danville city,"Danville city, Virginia",va,115,16172,14879,13263,1616,382,16,0,351,207,337
5e8cf3ed7e859283f4d26f36,51595,Emporia city,"Emporia city, Virginia",va,116,1939,1731,1484,247,34,0,0,58,93,23
5e8cf3ed7e859283f4d26f37,51600,Fairfax city,"Fairfax city, Virginia",va,117,12494,9915,8757,1158,1172,58,51,467,6,825
5e8cf3ed7e859283f4d26f38,51610,Falls Church city,"Falls Church city, Virginia",va,118,7567,4907,4367,540,1516,14,128,328,82,592
5e8cf3ed7e859283f4d26f39,51620,Franklin city,"Franklin city, Virginia",va,119,3388,3163,2998,165,10,0,0,35,32,148
5e8cf3ed7e859283f4d26f3a,51630,Fredericksburg city,"Fredericksburg city, Virginia",va,120,15227,11943,10421,1522,1062,13,89,904,15,1201
5e8cf3ed7e859283f4d26f3b,51640,Galax city,"Galax city, Virginia",va,121,2744,2533,2201,332,22,0,0,8,37,144
5e8cf3ed7e859283f4d26f3c,51650,Hampton city,"Hampton city, Virginia",va,122,65436,59811,54212,5599,1573,122,250,1290,693,1697
5e8cf3ed7e859283f4d26f3d,51660,Harrisonburg city,"Harrisonburg city, Virginia",va,123,25035,20954,17504,3450,696,43,386,1880,225,851
5e8cf3ed7e859283f4d26f3e,51670,Hopewell city,"Hopewell city, Virginia",va,124,9306,8778,7497,1281,95,20,0,64,108,241
5e8cf3ed7e859283f4d26f3f,51678,Lexington city,"Lexington city, Virginia",va,125,2101,1159,1117,42,0,0,16,757,5,164
5e8cf3ed7e859283f4d26f40,51680,Lynchburg city,"Lynchburg city, Virginia",va,126,35066,29932,26474,3458,1299,64,121,1778,539,1333
5e8cf3ed7e859283f4d26f41,51683,Manassas city,"Manassas city, Virginia",va,127,21715,19582,16752,2830,903,15,122,347,87,659
5e8cf3ed7e859283f4d26f42,51685,Manassas Park city,"Manassas Park city, Virginia",va,128,8492,7224,5915,1309,657,26,51,23,10,501
5e8cf3ed7e859283f4d26f43,51690,Martinsville city,"Martinsville city, Virginia",va,129,5258,4785,4188,597,92,0,0,32,173,176
5e8cf3ed7e859283f4d26f44,51700,Newport News city,"Newport News city, Virginia",va,130,87820,78029,69567,8462,3309,185,377,2755,748,2417
5e8cf3ed7e859283f4d26f45,51710,Norfolk city,"Norfolk city, Virginia",va,131,127830,104391,94174,10217,4785,364,874,12466,1314,3636
5e8cf3ed7e859283f4d26f46,51720,Norton city,"Norton city, Virginia",va,132,1529,1515,1469,46,0,0,0,0,0,14
5e8cf3ed7e859283f4d26f47,51730,Petersburg city,"Petersburg city, Virginia",va,133,13427,12081,10267,1814,399,0,24,215,322,386
5e8cf3ed7e859283f4d26f48,51735,Poquoson city,"Poquoson city, Virginia",va,134,5875,5514,5231,283,0,55,20,13,12,261
5e8cf3ed7e859283f4d26f49,51740,Portsmouth city,"Portsmouth city, Virginia",va,135,43762,39255,35659,3596,862,61,210,1679,623,1072
5e8cf3ed7e859283f4d26f4a,51750,Radford city,"Radford city, Virginia",va,136,7659,6407,5821,586,98,20,110,749,136,139
5e8cf3ed7e859283f4d26f4b,51760,Richmond city,"Richmond city, Virginia",va,137,110257,89798,78773,11025,6425,248,2417,5776,1085,4508
5e8cf3ed7e859283f4d26f4c,51770,Roanoke city,"Roanoke city, Virginia",va,138,46708,40710,36800,3910,1698,67,345,1425,705,1758
5e8cf3ed7e859283f4d26f4d,51775,Salem city,"Salem city, Virginia",va,139,12080,10887,10046,841,9,0,25,489,17,653
5e8cf3ed7e859283f4d26f4e,51790,Staunton city,"Staunton city, Virginia",va,140,11566,10426,9739,687,49,0,84,420,148,439
5e8cf3ed7e859283f4d26f4f,51800,Suffolk city,"Suffolk city, Virginia",va,141,42830,40330,36656,3674,110,77,137,499,217,1460
5e8cf3ed7e859283f4d26f50,51810,Virginia Beach city,"Virginia Beach city, Virginia",va,142,238409,216401,195790,20611,2434,612,1202,6413,2513,8834
5e8cf3ed7e859283f4d26f51,51820,Waynesboro city,"Waynesboro city, Virginia",va,143,10216,9635,8686,949,106,0,0,209,73,193
5e8cf3ed7e859283f4d26f52,51830,Williamsburg city,"Williamsburg city, Virginia",va,144,5889,4171,3756,415,222,0,160,797,53,486
5e8cf3ed7e859283f4d26f53,51840,Winchester city,"Winchester city, Virginia",va,145,13535,11058,8982,2076,437,20,52,881,45,1042
5e8cf3ed7e859283f4d26f54,53001,Adams County,"Adams County, Washington",wa,13,7670,6941,5547,1394,18,0,3,150,126,432
5e8cf3ed7e859283f4d26f55,53003,Asotin County,"Asotin County, Washington",wa,14,9428,8626,7819,807,46,44,122,166,54,370
5e8cf3ed7e859283f4d26f56,53005,Benton County,"Benton County, Washington",wa,15,85156,78222,69186,9036,797,250,309,1174,401,4003
5e8cf3ed7e859283f4d26f57,53007,Chelan County,"Chelan County, Washington",wa,16,33989,28967,26194,2773,423,58,178,1518,683,2162
5e8cf3ed7e859283f4d26f58,53009,Clallam County,"Clallam County, Washington",wa,17,28367,24904,22129,2775,233,183,168,975,168,1736
5e8cf3ed7e859283f4d26f59,53011,Clark County,"Clark County, Washington",wa,18,216960,189870,170993,18877,4961,425,763,4226,1548,15167
5e8cf3ed7e859283f4d26f5a,53013,Columbia County,"Columbia County, Washington",wa,19,1745,1259,1075,184,4,0,53,289,15,125
5e8cf3ed7e859283f4d26f5b,53015,Cowlitz County,"Cowlitz County, Washington",wa,20,42614,38829,34101,4728,90,119,168,958,287,2163
5e8cf3ed7e859283f4d26f5c,53017,Douglas County,"Douglas County, Washington",wa,21,18693,16505,15261,1244,171,14,17,514,758,714
5e8cf3ed7e859283f4d26f5d,53019,Ferry County,"Ferry County, Washington",wa,22,2563,2012,1548,464,8,6,0,239,22,276
5e8cf3ed7e859283f4d26f5e,53021,Franklin County,"Franklin County, Washington",wa,23,38870,36166,31127,5039,305,93,33,437,345,1491
5e8cf3ed7e859283f4d26f5f,53023,Garfield County,"Garfield County, Washington",wa,24,897,805,654,151,0,0,0,32,6,54
5e8cf3ed7e859283f4d26f60,53025,Grant County,"Grant County, Washington",wa,25,40375,35144,29693,5451,835,0,63,1298,764,2271
5e8cf3ed7e859283f4d26f61,53027,Grays Harbor County,"Grays Harbor County, Washington",wa,26,26808,23730,20710,3020,263,0,185,634,199,1797
5e8cf3ed7e859283f4d26f62,53029,Island County,"Island County, Washington",wa,27,36399,30704,26935,3769,961,217,149,1509,353,2506
5e8cf3ed7e859283f4d26f63,53031,Jefferson County,"Jefferson County, Washington",wa,28,11336,9250,8437,813,201,13,82,613,199,978
5e8cf3ed7e859283f4d26f64,53033,King County,"King County, Washington",wa,29,1153731,826647,718579,108068,157462,3682,18792,61720,7825,77603
5e8cf3ed7e859283f4d26f65,53035,Kitsap County,"Kitsap County, Washington",wa,30,124015,95752,85883,9869,11202,870,767,6094,1546,7784
5e8cf3ed7e859283f4d26f66,53037,Kittitas County,"Kittitas County, Washington",wa,31,21131,17302,15606,1696,335,71,210,1989,269,955
5e8cf3ed7e859283f4d26f67,53039,Klickitat County,"Klickitat County, Washington",wa,32,8078,6559,5791,768,32,39,49,395,61,943
5e8cf3ed7e859283f4d26f68,53041,Lewis County,"Lewis County, Washington",wa,33,29793,27362,23929,3433,136,52,45,708,153,1337
5e8cf3ed7e859283f4d26f69,53043,Lincoln County,"Lincoln County, Washington",wa,34,4103,3154,2758,396,8,0,5,274,96,566
5e8cf3ed7e859283f4d26f6a,53045,Mason County,"Mason County, Washington",wa,35,23490,21163,17959,3204,429,62,21,319,179,1317
5e8cf3ed7e859283f4d26f6b,53047,Okanogan County,"Okanogan County, Washington",wa,36,16535,14183,12753,1430,116,32,51,893,131,1129
5e8cf3ed7e859283f4d26f6c,53049,Pacific County,"Pacific County, Washington",wa,37,6862,6072,5381,691,33,9,26,189,168,365
